flux,flux_err,centroid_col,centroid_row,cadenceno,quality
144535.92,58.000187,564.3747344595969,729.0558094122147,215624,8192
144594.75,58.010967,564.3743166921041,729.054141032321,215625,0
144571.19,58.00641,564.375752221197,729.053812267186,215626,0
144586.84,58.008514,564.3752761471587,729.0551510176545,215627,0
144573.67,58.007202,564.3741199103453,729.0553506372859,215628,0
144640.16,58.018463,564.3746331463616,729.0554097159356,215629,0
144542.45,58.00103,564.3747778601243,729.0546257319838,215630,0
144475.95,57.992413,564.375402954844,729.0542300859756,215631,0
144604.8,58.013546,564.3744440278472,729.0547446997782,215632,0
144691.08,58.027203,564.3755708720864,729.054647246372,215633,0
144533.61,58.00098,564.3751808044809,729.0551029163605,215634,0
144612.12,58.01449,564.3746011589893,729.0554889400537,215635,0
144564.7,58.00496,564.3757518040284,729.054524643269,215636,0
144671.33,58.023506,564.3745538040699,729.0544697878623,215637,0
144703.02,58.028114,564.3748106051505,729.054538871736,215638,0
144535.75,58.000614,564.3754240053796,729.0539601949421,215639,0
144556.94,58.00408,564.3747539677138,729.0550111688258,215640,0
144618.66,58.014687,564.3742593701982,729.0553132465756,215641,0
144681.2,58.02584,564.3751037049047,729.0542378238086,215642,8192
144516.9,57.997066,564.3752352446302,729.054127637005,215643,0
144594.16,58.012318,564.3741019854493,729.0551612802768,215644,0
144537.0,58.001015,564.3742875114536,729.055115591077,215645,0
144619.27,58.01543,564.3745965801313,729.0547144557131,215646,0
144510.95,57.997242,564.3743933573753,729.0554378106044,215647,0
144570.66,58.00598,564.3754351161634,729.054924845761,215648,0
144537.61,58.00255,564.3753969251029,729.0545557313046,215649,0
144552.62,58.00482,564.3742651880647,729.0551570741349,215650,0
144468.8,57.99109,564.375850129172,729.0534031249098,215651,0
144650.98,58.02114,564.3750302317118,729.0535774711042,215652,0
144539.62,58.002914,564.3746086662572,729.054752631361,215653,0
144470.72,57.991642,564.3752107335278,729.0546473649478,215654,0
144502.36,57.994736,564.3739026117221,729.0551278135218,215655,0
144521.22,57.9992,564.3754763793471,729.0554653766239,215656,0
144474.64,57.992294,564.3749881693527,729.0552851893368,215657,0
144502.27,58.016518,564.3756464438273,729.0534978991058,215658,128
144567.72,58.0037,564.3744329893543,729.0552553246295,215659,0
144480.61,57.99387,564.3752618214663,729.0551473004623,215660,8192
144453.27,57.98892,564.3751630913772,729.0556600526295,215661,0
144509.92,57.995426,564.3736568423341,729.0550749431537,215662,0
144503.33,57.996254,564.374740797898,729.0551408113924,215663,0
144607.44,58.014523,564.3750657457485,729.0554290803707,215664,0
144523.5,57.99988,564.3753266154866,729.0547485319888,215665,0
144682.27,58.024143,564.3743554825553,729.0551847768655,215666,0
144518.28,57.999874,564.3742577746166,729.0551069920328,215667,0
144570.08,58.008045,564.3748412183321,729.0549146847442,215668,0
144525.88,58.001137,564.3751149721811,729.0546436706674,215669,0
144564.27,58.006363,564.374417766447,729.0548006489842,215670,0
144399.97,57.98068,564.3744974590704,729.0553064879175,215671,0
144501.5,57.9973,564.3737799296066,729.0555137883247,215672,0
144463.64,57.99011,564.3749733760593,729.0551217766273,215673,0
144535.39,58.00252,564.3750296190839,729.0549305969207,215674,8192
144561.58,58.006676,564.374225625331,729.0549619652109,215675,0
144481.62,57.99231,564.3751250513825,729.0547990889899,215676,0
144595.44,58.009777,564.373681337318,729.0546713450124,215677,0
144693.8,58.02525,564.3752356640149,729.0547293169908,215678,0
144527.58,57.999424,564.3746942371644,729.0550951328223,215679,0
144511.33,57.998356,564.3751950623599,729.0540169303741,215680,0
144542.12,58.00389,564.3746212227572,729.0551635334384,215681,0
144475.94,57.99223,564.3750090287932,729.0553035364345,215682,0
144626.75,58.012882,564.3743523097224,729.0550677875738,215683,0
144480.7,57.99361,564.3748685857973,729.0553514103987,215684,0
144571.97,58.006996,564.374622217919,729.0558158273869,215685,0
144464.84,57.99049,564.3743446566666,729.0545644062813,215686,0
144476.9,57.991894,564.374853438136,729.0548806993321,215687,0
144530.9,57.999516,564.3753993033146,729.0550687745555,215688,0
144525.55,57.999138,564.3744217677238,729.0549881410861,215689,0
144572.73,58.004654,564.3740769186655,729.0558193550256,215690,0
144569.81,58.006233,564.374712193344,729.0552250491437,215691,0
144513.11,57.997456,564.3755834482306,729.0537562099686,215692,0
144597.94,58.01134,564.3746135685043,729.0556283175908,215693,0
144501.0,57.995644,564.3743315154934,729.0539963908257,215694,0
144564.25,58.00596,564.3753980476296,729.0545312164265,215695,0
144577.1,58.009144,564.3740294970222,729.0549495452605,215696,0
144638.66,58.01947,564.3749503088867,729.0542465354665,215697,0
144484.31,57.99638,564.374421345862,729.055255490202,215698,0
144538.86,58.00096,564.3749166530367,729.0537939735632,215699,0
144584.48,58.01026,564.3745420082165,729.0553195315655,215700,0
144602.02,58.011303,564.3750698509346,729.0540384166228,215701,0
144639.16,58.01717,564.3750253560693,729.0548323411866,215702,0
144671.36,58.021145,564.3739866816406,729.0539447647751,215703,0
144626.34,58.01604,564.3754600841138,729.0547819918835,215704,0
144608.78,58.013355,564.3743661795289,729.0540933440624,215705,0
144681.52,58.024277,564.3748440253387,729.0541098345375,215706,0
144632.06,58.016758,564.3747889208792,729.0540624596227,215707,0
144637.81,58.01796,564.375438094224,729.0537471038245,215708,0
144615.23,58.015846,564.3745908120957,729.0553897920803,215709,0
144603.25,58.011395,564.3743565857274,729.0542196401647,215710,0
144665.5,58.02185,564.3751148460262,729.0543502321951,215711,0
144633.58,58.016823,564.3753496257758,729.0540754004273,215712,0
144500.22,57.99524,564.3737305990778,729.0554004740234,215713,0
144554.78,58.00527,564.3750729290048,729.0543963818567,215714,0
144577.2,58.00721,564.3747342111957,729.055608810958,215715,0
144490.08,57.99401,564.3749068332573,729.0549226252559,215716,0
144662.36,58.022903,564.3753974114536,729.0548937529345,215717,0
144531.48,57.999832,564.3751963713032,729.0547862574412,215718,0
144514.1,58.00019,564.3741140113848,729.0546969200371,215719,0
144498.72,57.99499,564.3745064057932,729.0549741726327,215720,0
144681.38,58.023315,564.3743712054954,729.0553162911297,215721,0
144472.64,57.99149,564.374894443682,729.0552510722862,215722,8192
144743.33,58.03318,564.3746990885023,729.0551186081224,215723,0
144560.9,58.00634,564.3750735119431,729.054397459851,215724,0
144499.97,57.995296,564.3746402109813,729.0550393481108,215725,0
144528.0,57.999527,564.3747138905259,729.0545762914182,215726,0
144490.69,57.994656,564.374724777489,729.0560619228921,215727,0
144488.62,57.99406,564.3743036409143,729.0558970695628,215728,0
144563.03,58.00849,564.3750290594884,729.0547770394327,215729,8192
144611.22,58.011497,564.3743025902668,729.0554240519273,215730,0
144585.33,58.013054,564.3747105508685,729.05519044273,215731,0
144503.92,57.99614,564.374855367923,729.0546835997693,215732,0
144633.44,58.017296,564.3748629769466,729.055164308154,215733,0
144588.89,58.010246,564.3744779784581,729.0545189244932,215734,0
144560.02,58.006638,564.3744475136759,729.0551966900425,215735,0
144536.22,58.0017,564.3750610553335,729.0545135836817,215736,0
144478.77,57.991417,564.3739937714274,729.0560171390887,215737,0
144571.47,58.00766,564.3758408589193,729.0543983608642,215738,0
144530.16,58.000355,564.3747418798034,729.0547961764981,215739,0
144559.89,58.004063,564.3742047741378,729.0557469226638,215740,0
144582.88,58.009693,564.3749092081056,729.055138295062,215741,0
144557.62,58.005405,564.3740436339833,729.0552251890412,215742,0
144530.23,57.99936,564.3750074223494,729.0545106127773,215743,0
144600.38,58.01166,564.3741647390075,729.055165222533,215744,0
144604.94,58.013084,564.3752483733699,729.0551385690144,215745,0
144562.12,58.007244,564.3743833462576,729.0539591420795,215746,0
144480.0,57.990765,564.3743340121551,729.0553425650528,215747,0
144551.08,58.00491,564.3745988827317,729.0551617347712,215748,0
144516.52,57.99948,564.3748314135565,729.0548482250001,215749,0
144553.48,58.00391,564.3752232713956,729.0540379048309,215750,0
144581.14,58.007824,564.3743303274475,729.0559535604358,215751,0
144610.3,58.013344,564.3740616061308,729.0557504566557,215752,0
144453.86,57.98871,564.3745837754394,729.0549788544882,215753,0
144463.58,57.99141,564.3743836894739,729.0560123441311,215754,0
144580.33,58.009365,564.374968193233,729.0556755352723,215755,0
144522.67,57.999523,564.3754307248885,729.0544938018484,215756,0
144623.0,58.01454,564.3750054458673,729.0547063731542,215757,0
144478.03,57.989902,564.374481170445,729.0548234470174,215758,0
144688.19,58.024998,564.3742421472296,729.0556750661768,215759,0
144575.47,58.006725,564.3749487268354,729.0536229625153,215760,8192
144605.39,58.014095,564.374769657011,729.0548482173874,215761,0
144615.88,58.013783,564.3754868804655,729.0543670946962,215762,0
144591.4,58.009968,564.3741891803817,729.0561594768664,215763,8192
144589.77,58.009483,564.3741741316624,729.0552793490635,215764,0
144580.3,58.007175,564.3751279059193,729.0550979054918,215765,0
144547.8,58.003864,564.3746371226256,729.0539813823611,215766,0
144606.19,58.01151,564.3748753889334,729.0549309616063,215767,0
144700.86,58.02854,564.3741419764967,729.0542139872614,215768,0
144520.9,58.000473,564.375343179966,729.0549216197959,215769,0
144604.73,58.01182,564.3745194284597,729.0544203511987,215770,0
144464.36,57.991364,564.3744409980446,729.0558032959633,215771,0
144553.86,58.00283,564.3752555157723,729.0541703047237,215772,0
144644.66,58.020775,564.3754528153072,729.0541934400284,215773,0
144678.62,58.02216,564.3742615131522,729.0543936307324,215774,0
144571.06,58.009056,564.3744400832884,729.0553037863192,215775,0
144656.97,58.02017,564.3754986051457,729.0549145727538,215776,0
144608.02,58.011185,564.374307528269,729.0553866328889,215777,0
144488.19,57.994305,564.3752544575714,729.0545262560121,215778,0
144498.62,57.99691,564.3744963339427,729.055213329844,215779,0
144528.1,58.00042,564.3755316788405,729.0546661296008,215780,0
144578.72,58.007324,564.3737189106162,729.0554217520911,215781,0
144547.5,58.005238,564.3752336038029,729.054546995527,215782,0
144659.92,58.020573,564.3745073861945,729.0550991799463,215783,0
144590.12,58.00982,564.3753280488013,729.0545341958946,215784,0
144490.64,57.99474,564.3745765769755,729.0551880891318,215785,0
144549.67,58.002205,564.3747805972217,729.0554528340388,215786,0
144479.02,57.991398,564.3752625594174,729.0549190355363,215787,0
144523.97,58.00002,564.3743014496055,729.0554392490205,215788,0
144543.97,58.002575,564.3747582358022,729.0543470755655,215789,0
144625.47,58.0153,564.3748931490471,729.0560155852455,215790,0
144648.92,58.019062,564.3748394516583,729.0542224689823,215791,0
144514.06,57.9983,564.3756719025371,729.0550183873218,215792,0
144543.34,58.002113,564.3746010891224,729.0552537228912,215793,0
144544.27,58.00208,564.3751716568389,729.0546740915792,215794,0
144566.69,58.005936,564.3747307214296,729.0556849429378,215795,0
144517.88,57.99856,564.3744920070441,729.0551676525417,215796,0
144708.38,58.02906,564.3739350584787,729.0548311938337,215797,0
144601.8,58.011803,564.3743250439785,729.0550799157222,215798,0
144665.83,58.022415,564.3751849021554,729.0550706727752,215799,0
144492.94,57.99434,564.3749665181516,729.0555194418158,215800,0
144621.62,58.014477,564.3740712648572,729.0549166253096,215801,0
144583.95,58.009014,564.3751326931676,729.0548274413692,215802,0
144656.73,58.018875,564.3750437187994,729.0558208479346,215803,0
144494.42,57.993797,564.3750973643365,729.0546362850918,215804,0
144622.23,58.016205,564.3745967521608,729.0549052269582,215805,0
144526.72,57.999107,564.3748179926047,729.0549030658799,215806,0
144653.47,58.019997,564.3744092546146,729.0553764545673,215807,0
144473.64,57.990143,564.3748132684752,729.0554804723245,215808,0
144583.06,58.007782,564.3744554941844,729.0541639545759,215809,0
144652.27,58.018597,564.3748386367981,729.0560831835938,215810,0
144645.67,58.01758,564.3748157404684,729.0549284283508,215811,0
144585.31,58.009007,564.3747144091913,729.0554242801477,215812,8192
144658.23,58.02153,564.3745638072231,729.0552349573516,215813,0
144597.53,58.011127,564.3748474517146,729.0553811498014,215814,0
144559.38,58.00333,564.3744158146928,729.0552649957306,215815,0
144541.62,58.003986,564.3749958263131,729.0547579020408,215816,0
144655.53,58.019466,564.3752941372765,729.0549033532409,215817,0
144657.44,58.019997,564.3742626572734,729.0554593345718,215818,0
144666.45,58.021233,564.3748110331898,729.0557791856979,215819,0
144560.42,58.003487,564.3747226235527,729.054877450681,215820,0
144568.28,58.00718,564.3751753587865,729.0543166524496,215821,0
144484.39,57.993195,564.3747354868757,729.0551087607349,215822,0
144640.36,58.017857,564.3751704338363,729.0560070114772,215823,0
144449.64,57.988144,564.3743615009589,729.055107379821,215824,0
144623.47,58.016308,564.3743297452263,729.0546543083402,215825,0
144603.36,58.011337,564.3747045967066,729.0550361968056,215826,0
144637.69,58.01867,564.3747317684804,729.0551090544185,215827,0
144607.53,58.013607,564.3746429620875,729.0545569185809,215828,0
144567.02,58.007046,564.3746816311483,729.0550878814961,215829,0
144720.0,58.029274,564.3747933172139,729.0553107755628,215830,0
144664.94,58.020782,564.3745705205677,729.0542230984778,215831,0
144595.05,58.011814,564.3746723709686,729.055308191395,215832,0
144544.77,58.002987,564.3747263380911,729.053766240711,215833,0
144503.67,57.997612,564.3749658127334,729.0539355651375,215834,0
144617.48,58.01397,564.3746590615286,729.055398821368,215835,0
144726.83,58.03169,564.3749909126348,729.0547670806569,215836,0
144633.42,58.016674,564.3751579440896,729.0544052881833,215837,0
144681.05,58.02309,564.3741684969319,729.0556773786185,215838,0
144575.84,58.00716,564.3743909480523,729.0550223206807,215839,0
144475.14,57.99051,564.3749081839501,729.0553094551356,215840,0
144641.98,58.018406,564.3737606336772,729.0559199079715,215841,0
144562.42,58.00542,564.3744086545659,729.0546132719213,215842,0
144537.94,58.001835,564.3747614113774,729.0551039587709,215843,0
144613.67,58.01512,564.3745348868619,729.0553010681747,215844,0
144543.88,58.00331,564.3747478243928,729.0563033554745,215845,0
144619.33,58.01244,564.3750251485257,729.0546421365974,215846,0
144687.69,58.024952,564.3744393129566,729.0558763955976,215847,0
144575.84,58.008564,564.3744108354973,729.0549369162882,215848,0
144499.33,57.998245,564.3752520827032,729.055192512722,215849,0
144633.58,58.016922,564.3752959256198,729.0552209559281,215850,0
144556.08,58.00448,564.374441793526,729.0555955120926,215851,8192
144551.78,58.006622,564.37444430529,729.0547355894524,215852,0
144522.55,57.998188,564.3744629321868,729.0555694999013,215853,0
144552.03,58.00365,564.3747758970873,729.0555723221013,215854,0
144607.7,58.013466,564.3742997133381,729.055937287376,215855,0
144558.97,58.005363,564.3754945960229,729.0554535439636,215856,0
144641.36,58.018948,564.374656221363,729.0550760409881,215857,0
144679.92,58.025387,564.374486710427,729.0548327112705,215858,0
144471.19,57.990894,564.3753890603296,729.0552443361328,215859,0
144506.05,57.99769,564.3750152408334,729.0547316926725,215860,0
144582.8,58.009262,564.3745886298227,729.0548658257585,215861,0
144551.17,58.004074,564.3742054304677,729.0565215976987,215862,0
144665.12,58.022896,564.3741194625751,729.0556539494013,215863,0
144655.17,58.0212,564.3754529933578,729.0550349478733,215864,0
144545.14,58.00352,564.3733750210386,729.055587698112,215865,0
144485.83,57.993553,564.3750092072854,729.0550268203207,215866,0
144630.8,58.016273,564.3750150133081,729.0559330230498,215867,0
144558.47,58.00572,564.3760977290817,729.054608040302,215868,0
144655.78,58.05667,564.3727657561539,729.0547339447795,215869,128
144602.45,58.010864,564.3748557821973,729.0558405206484,215870,0
144646.2,58.019268,564.3743325815079,729.0554694329871,215871,0
144558.48,58.00368,564.3747020527645,729.0548726011007,215872,0
144642.98,58.01803,564.3749900296673,729.0554896864327,215873,0
144645.58,58.01984,564.3751989726748,729.0555207083083,215874,0
144575.86,58.00861,564.3746720589888,729.0546856416208,215875,0
144609.7,58.014473,564.3750365831828,729.0551224674423,215876,0
144706.69,58.029694,564.3742304105082,729.0556154783145,215877,0
144645.42,58.01943,564.3736604517518,729.0547904684915,215878,0
144666.02,58.023106,564.374566328356,729.0558582807922,215879,0
144519.83,58.001007,564.3744339028982,729.0564355900044,215880,0
144549.16,58.004635,564.3746024951936,729.0547121557291,215881,0
144627.44,58.015133,564.3745189907263,729.0551138919061,215882,0
144654.88,58.01986,564.3741746400943,729.0559238377671,215883,0
144532.4,58.001034,564.3754666634965,729.0550623534201,215884,0
144731.95,58.03284,564.3743818313919,729.0553626275189,215885,0
144595.39,58.01105,564.375029758753,729.0554457032176,215886,0
144569.81,58.006905,564.3746844591897,729.0550149481063,215887,0
144582.83,58.008514,564.374186859438,729.055180107145,215888,0
144671.86,58.02403,564.3742634142335,729.0552739387649,215889,0
144522.3,57.997223,564.3748899593996,729.0557400829397,215890,0
144556.06,58.0031,564.3747259507638,729.0553421393035,215891,0
144510.9,57.998306,564.3748204612152,729.0548615667308,215892,0
144492.81,57.99634,564.3748648812955,729.0552729715822,215893,0
144550.66,58.004124,564.3758816045997,729.0552513938804,215894,0
144644.17,58.018677,564.3745939051187,729.055307705469,215895,0
144603.95,58.01117,564.3749947273145,729.0563313698796,215896,0
144669.66,58.022346,564.3741751581297,729.0544515350867,215897,0
144440.97,57.98683,564.3750696093598,729.0546800020732,215898,0
144571.39,58.00625,564.3744526300615,729.0547565239043,215899,0
144698.95,58.027008,564.3754126529456,729.0538537098656,215900,0
144574.17,58.007576,564.3757552453071,729.0546671791766,215901,0
144536.2,58.000484,564.3744669591458,729.0555886794203,215902,0
144543.9,58.004364,564.3760155107364,729.0543291141532,215903,0
144628.7,58.016506,564.3747983690619,729.0556568911319,215904,0
144723.16,58.03126,564.3748785480863,729.0553276247149,215905,0
144609.97,58.01318,564.37383732244,729.0548941121311,215906,0
144480.88,57.991814,564.3750077864977,729.054665602165,215907,0
144601.9,58.010498,564.3741018850028,729.0547635709197,215908,0
144581.77,58.009743,564.3748069762482,729.0548423200437,215909,0
144682.52,58.024265,564.3741163825595,729.0556730082683,215910,0
144731.83,58.032303,564.3756944315494,729.0549851384625,215911,0
144616.4,58.014942,564.3750119287826,729.0543212630802,215912,0
144610.81,58.012028,564.3748550645823,729.0551428321161,215913,0
144611.77,58.012573,564.3750195617376,729.0555013565821,215914,0
144756.7,58.03455,564.3746469527426,729.0554867861392,215915,0
144602.67,58.011757,564.3745314984077,729.0555190797742,215916,0
144689.66,58.02552,564.3750339762755,729.0559306864542,215917,0
144581.61,58.007988,564.3749975278884,729.0554197980531,215918,0
144484.45,57.995365,564.3746635464672,729.0545763567501,215919,0
144575.8,58.008026,564.3746729994356,729.0551543856591,215920,0
144561.67,58.004044,564.3753206740565,729.0547777673175,215921,0
144602.52,58.011436,564.3744600601531,729.0557551399521,215922,0
144614.84,58.014557,564.3753244390407,729.0549383515345,215923,0
144557.17,58.004948,564.3737286604489,729.0563122854506,215924,0
144628.7,58.01678,564.3752887613779,729.0550023071605,215925,0
144633.47,58.01723,564.3737215156859,729.055728199783,215926,0
144614.1,58.015823,564.3745280559862,729.0544681898954,215927,0
144620.39,58.014126,564.3750675005983,729.0552470206213,215928,0
144665.88,58.02343,564.3746174559864,729.0548913641628,215929,0
144574.02,58.009678,564.3746686892484,729.054940458091,215930,0
144616.4,58.015392,564.3747592296971,729.0563230583061,215931,0
144588.98,58.011143,564.3745744183134,729.0551592718504,215932,0
144589.34,58.010525,564.373869103208,729.0556138523186,215933,0
144594.11,58.011402,564.375088645568,729.054486529129,215934,0
144607.22,58.0108,564.374297666459,729.0552688177577,215935,0
144648.48,58.017654,564.3747164479045,729.0556232249534,215936,0
144544.12,58.003742,564.3752083327928,729.054112203275,215937,0
144590.84,58.009842,564.3744481785429,729.0563604014383,215938,0
144561.75,58.005283,564.3739668008033,729.0556174946244,215939,0
144630.88,58.016453,564.3751993608919,729.0548516216687,215940,0
144690.4,58.02358,564.3751155788069,729.0547981838594,215941,8192
144655.86,58.01927,564.3742540114064,729.0553933230539,215942,0
144552.81,58.003,564.3747486168955,729.0550671528193,215943,0
144444.0,57.985157,564.375051490543,729.0550949013436,215944,0
144631.03,58.016914,564.3747705401709,729.0553527788816,215945,0
144503.12,57.996166,564.3742525386697,729.0550708482461,215946,0
144657.1,58.021408,564.3744081605864,729.055836318977,215947,0
144479.4,57.99345,564.3754568040596,729.0558607789665,215948,0
144543.84,58.004337,564.3741567930675,729.0552059463791,215949,0
144636.12,58.01631,564.3747042652672,729.0552965107913,215950,0
144546.97,58.004128,564.3751141581927,729.0556161625152,215951,0
144535.08,58.0027,564.3743783644379,729.055810633259,215952,0
144570.89,58.007996,564.3741447447062,729.0556460183569,215953,0
144585.16,58.008842,564.3745777503931,729.0556379715133,215954,0
144615.73,58.015434,564.3746826787304,729.056292133817,215955,0
144586.1,58.00788,564.3740973205707,729.0557302766058,215956,0
144649.7,58.02051,564.3746474426608,729.05536395489,215957,0
144589.77,58.011604,564.375296803821,729.0555115844315,215958,0
144591.55,58.010185,564.3744885832899,729.0553201743996,215959,0
144556.95,58.004543,564.3739559272296,729.0563671919966,215960,0
144700.16,58.027393,564.3746217882804,729.0542009976044,215961,0
144704.28,58.027348,564.3750424407444,729.0556022157231,215962,0
144597.22,58.010998,564.3755755599309,729.0545671022508,215963,0
144577.17,58.005997,564.3738218641936,729.0547850424875,215964,0
144565.39,58.004963,564.3738757706287,729.0563212162857,215965,0
144707.33,58.02888,564.3751706772042,729.0547807352318,215966,0
144493.36,57.996326,564.3742885330748,729.0547226772965,215967,0
144593.7,58.010624,564.3750396754235,729.0559463454008,215968,0
144667.16,58.02185,564.3745777652808,729.0545040458172,215969,0
144585.72,58.01016,564.3750239048425,729.0542926049031,215970,0
144745.52,58.035656,564.375346202975,729.053679046539,215971,0
144747.84,58.03417,564.3750946858071,729.0553674658042,215972,0
144607.56,58.014416,564.3740995362557,729.0547370515395,215973,0
144677.08,58.023716,564.3745157183569,729.0549349403732,215974,0
144645.08,58.01847,564.3751359773681,729.0555645381584,215975,0
144666.2,58.022617,564.3754355274567,729.0551218149064,215976,0
144654.27,58.020653,564.3743221394509,729.0561712126668,215977,0
144513.05,57.99839,564.3753659987988,729.0552016686426,215978,0
144613.39,58.01527,564.3739153174649,729.0553496954487,215979,0
144610.25,58.013184,564.3750619154816,729.0547732841919,215980,0
144651.53,58.019,564.3748198256197,729.0553884892605,215981,0
144654.67,58.019314,564.3736923227667,729.0551617276366,215982,0
144605.33,58.01208,564.3742225555663,729.0563672682737,215983,0
144602.48,58.012257,564.3746849137409,729.0539201189247,215984,0
144625.89,58.01519,564.3751134105348,729.0555707096715,215985,0
144593.66,58.011116,564.3747242930323,729.0549538782254,215986,0
144634.4,58.017845,564.3739463246745,729.0551262527275,215987,0
144614.7,58.013,564.3750475840112,729.0556086446463,215988,0
144595.48,58.01051,564.3750009995557,729.0548952092075,215989,0
144569.25,58.006546,564.3747850514465,729.0557960446913,215990,0
144576.53,58.00864,564.3746648566887,729.055802284187,215991,0
144638.55,58.020332,564.3743091952709,729.0551440622405,215992,0
144629.9,58.015903,564.3749240282093,729.0548431471345,215993,0
144605.47,58.01465,564.3746453628543,729.0558675832006,215994,8192
144618.44,58.015446,564.3749710343652,729.0555674759172,215995,0
144529.9,58.00105,564.375435487157,729.0559911388095,215996,0
144612.75,58.012497,564.373579182944,729.0558202193769,215997,0
144625.61,58.017395,564.3748441338541,729.0559054961982,215998,0
144556.89,58.007072,564.3752213222227,729.0548955635951,215999,0
144751.72,58.034794,564.37347341481,729.0565235084644,216000,8192
144619.42,58.044754,564.3744043751876,729.0550449061184,216001,128
144663.6,58.023403,564.3751178920492,729.0553194753696,216002,0
144506.02,57.99551,564.3744790982425,729.0553298832715,216003,0
144505.88,57.998642,564.3745350062001,729.0553545461657,216004,0
144523.84,58.00023,564.3740483600187,729.0567117371744,216005,0
144512.19,57.997116,564.3752418207456,729.0543292111905,216006,0
144517.7,57.997467,564.3754529698216,729.0555573391312,216007,0
144548.95,58.003822,564.3745417909217,729.0545691927005,216008,0
144600.95,58.01263,564.3745131216313,729.0553014783898,216009,0
144616.12,58.01529,564.374457669831,729.0552720469315,216010,0
144555.64,58.005344,564.3743941579831,729.054868392615,216011,0
144582.64,58.008698,564.3749693082103,729.0550585057513,216012,0
144596.9,58.01186,564.3747406819897,729.0553929886391,216013,0
144615.6,58.01276,564.3749220049748,729.055590413967,216014,0
144557.75,58.00509,564.3739188806571,729.0557644950991,216015,0
144480.27,57.99314,564.3750376754524,729.0546354503891,216016,0
144657.78,58.020897,564.3749997873483,729.0553778247028,216017,0
144598.2,58.01174,564.373322099911,729.0553156389176,216018,0
144519.56,57.998165,564.3741431925387,729.0558038081755,216019,0
144595.17,58.010056,564.3750016648042,729.0556608642735,216020,0
144569.4,58.006847,564.374288816131,729.055629972471,216021,0
144594.66,58.012115,564.3735308894352,729.0553796642511,216022,0
144507.56,57.998425,564.3744945894646,729.0550771331144,216023,8192
144581.56,58.008366,564.3743689696668,729.0558168264669,216024,0
144575.31,58.008003,564.3744165309198,729.0555028088734,216025,0
144431.22,57.98558,564.3753228687303,729.0550214033946,216026,0
144598.48,58.010178,564.373352526522,729.0561386078995,216027,0
144531.77,58.000843,564.3751985144945,729.0555140789768,216028,0
144427.08,57.982986,564.3740193168146,729.0553284560613,216029,0
144571.31,58.00708,564.3750330651591,729.0555147301602,216030,0
144747.92,58.03519,564.3739309742357,729.0554613205128,216031,0
144585.6,58.010277,564.3749650874514,729.0549576146531,216032,0
144515.92,58.000534,564.3750739064867,729.0554151253095,216033,0
144636.9,58.017464,564.3746701026504,729.0544815154451,216034,0
144562.89,58.004105,564.3747476346394,729.0555853718511,216035,0
144583.86,58.009033,564.3750240503673,729.055113396494,216036,0
144706.23,58.02818,564.375150275831,729.0548843925338,216037,0
144578.44,58.00929,564.3755617574722,729.0540552790467,216038,0
144659.0,58.02134,564.3748030187047,729.0550744417691,216039,0
144631.0,58.01465,564.3747219773537,729.0555136291613,216040,0
144549.19,58.005215,564.3743981878655,729.0549629472337,216041,0
144582.47,58.009396,564.3745996604528,729.0550371277886,216042,0
144643.83,58.019108,564.3755088603957,729.055340742022,216043,0
144656.69,58.021263,564.374113539622,729.0564391182982,216044,0
144693.16,58.026314,564.3734050839481,729.0563180720554,216045,0
144563.23,58.00666,564.375221611431,729.0545756793065,216046,0
144604.39,58.01147,564.3744759273712,729.0553346902233,216047,0
144638.95,58.018208,564.3748547838892,729.0556644772037,216048,0
144545.67,58.00488,564.3742647473528,729.055468164501,216049,0
144630.39,58.01663,564.3748594021857,729.056294933705,216050,0
144563.3,58.00736,564.3748044774748,729.0554276103887,216051,0
144585.42,58.009636,564.3741967453253,729.0565672793911,216052,0
144548.2,58.003613,564.3739544570988,729.0558707792788,216053,0
144694.72,58.028976,564.375217389262,729.0560446086545,216054,0
144551.62,58.00446,564.3744492229149,729.0552269999586,216055,0
144621.47,58.013622,564.3750366325388,729.0550858813914,216056,8192
144455.48,57.987793,564.3743616788952,729.0545131526922,216057,0
144725.28,58.030876,564.3737719273871,729.0558517140854,216058,0
144702.05,58.026405,564.3745541198152,729.0557464926447,216059,0
144590.34,58.013172,564.3746397283835,729.0550166390752,216060,0
144590.2,58.010765,564.3740730166226,729.0559911582822,216061,0
144429.28,57.983376,564.3748267662947,729.0551080027515,216062,0
144655.86,58.019913,564.3749585678158,729.0555969937406,216063,0
144547.64,58.003613,564.3746013762872,729.0552424142656,216064,0
144639.25,58.017838,564.3742795839341,729.0563198039206,216065,0
144595.69,58.01031,564.3743909759179,729.0553630923764,216066,8192
144665.62,58.02373,564.3744544784714,729.0555417496976,216067,0
144535.73,58.00046,564.3743021855024,729.0566064919797,216068,0
144506.0,58.00033,564.3743604490795,729.055680627894,216069,8192
144534.6,58.000942,564.3746875764847,729.0545909701386,216070,0
144579.56,58.007614,564.3742703216125,729.0552362540678,216071,0
144622.27,58.015015,564.3750390210354,729.0556020026578,216072,0
144596.06,58.009266,564.3748069244192,729.0556310701159,216073,0
144615.36,58.014027,564.3749373236365,729.0555573358633,216074,0
144631.61,58.01855,564.3736618599188,729.0561128776473,216075,0
144587.48,58.011307,564.3748476234761,729.0553864890163,216076,0
