flux,flux_err,centroid_col,centroid_row,cadenceno,quality
21551.66,4.862799,369.00335671465274,664.9363529616338,1551,8192
21543.156,4.8621984,369.0033881844727,664.9365913610362,1552,0
21550.809,4.862545,369.0031933585094,664.9369282678996,1553,0
21551.309,4.862731,369.0034960287359,664.9369832859355,1554,0
21560.502,4.8632565,369.00331024786084,664.9369916252203,1555,0
21550.809,4.8626657,369.00360192469395,664.9371524270315,1556,0
21548.24,4.862477,369.0035118106639,664.9371063633205,1557,0
21551.705,4.862649,369.00358522445975,664.9370545494107,1558,0
21560.598,4.8631444,369.0037579968559,664.9372580119388,1559,0
21550.084,4.8625464,369.00349676552884,664.9369569449999,1560,0
21557.348,4.8629365,369.003538906081,664.9367854214169,1561,0
21556.74,4.8629584,369.0034768854923,664.9370517541325,1562,0
21551.842,4.862689,369.0034190756699,664.9372424734762,1563,0
21549.88,4.862592,369.0033737985156,664.9375040274929,1564,0
21568.336,4.8637505,369.00316550420956,664.9377041114235,1565,0
21550.719,4.8623934,369.0031616345996,664.9373134397345,1566,0
21564.445,4.86346,369.00366450182577,664.9376343685389,1567,0
21565.422,4.8634276,369.00324483883344,664.9376708441501,1568,0
21562.305,4.8631516,369.0033818354333,664.9378719179974,1569,0
21549.672,4.862559,369.0034134098076,664.9373810660182,1570,8192
21549.791,4.862433,369.00364691852343,664.937368321392,1571,0
21550.734,4.8625937,369.0035796253318,664.9372350173229,1572,0
21551.129,4.862486,369.00367817385217,664.9373250945833,1573,0
21566.062,4.8632812,369.00375739551725,664.9369856997811,1574,0
21551.445,4.8624015,369.00362853600666,664.9379841986471,1575,0
21560.477,4.8629804,369.00342949415364,664.9378370957184,1576,0
21549.633,4.8624206,369.0035450899051,664.937496567245,1577,0
21553.617,4.8627315,369.0037818285558,664.937533970063,1578,0
21558.277,4.8628674,369.0037409046953,664.9374499222583,1579,0
21559.295,4.862975,369.0040138382435,664.9376192376059,1580,0
21551.281,4.8625646,369.0041097922687,664.9373703809301,1581,0
21562.928,4.863313,369.0041826389495,664.9375732039374,1582,0
21573.824,4.863955,369.00402997139724,664.9380247244246,1583,0
21563.559,4.8639274,369.00410616729687,664.938267200786,1584,0
21574.191,4.865249,369.00435530381804,664.9381246839349,1585,0
21555.398,4.8639846,369.00410929043295,664.9381885533134,1586,0
21559.549,4.8644857,369.00431645920924,664.938037913296,1587,0
21560.572,4.8644013,369.00427843390526,664.938322746789,1588,0
21566.453,4.864638,369.0044918395396,664.9382183805252,1589,0
21563.752,4.8644843,369.00431976730334,664.9384530753241,1590,0
21559.568,4.8643055,369.00432378192903,664.9382398764089,1591,0
21554.514,4.864038,369.0044515978337,664.9382410353345,1592,0
21575.457,4.865521,369.00455380797445,664.9380310893798,1593,0
21564.521,4.864699,369.00432493987205,664.9378517163473,1594,0
21564.852,4.864719,369.0040925733733,664.9378901521972,1595,0
21556.346,4.8641787,369.0042112166706,664.93782762408,1596,0
21555.834,4.862766,369.0037790102139,664.9380978297457,1597,0
21568.672,4.8636866,369.00367798936173,664.9382287712484,1598,0
21562.395,4.863236,369.0034169324741,664.9382206783439,1599,0
21569.121,4.863734,369.0036991302037,664.9380880440698,1600,0
21562.148,4.8639016,369.0039551199657,664.9381973958815,1601,0
21556.576,4.8627787,369.00360953444005,664.9376923139301,1602,0
21554.84,4.862616,369.00388354676363,664.9377755564523,1603,0
21551.027,4.8625827,369.0036672252066,664.9376527533763,1604,0
21555.336,4.8627963,369.0038415446817,664.937692710087,1605,0
21563.762,4.8632984,369.0038817135338,664.9378591671629,1606,0
21570.844,4.865062,369.0040781434032,664.9379273312446,1607,0
21556.307,4.8627477,369.0040884082285,664.9379892539787,1608,0
21581.611,4.868259,369.0039739178183,664.9381905903599,1609,128
21566.41,4.8639774,369.00400443121634,664.9379698593153,1610,0
21552.871,4.8638844,369.0040952843978,664.937695881177,1611,0
21559.508,4.863559,369.00411763434926,664.9381296559903,1612,0
21555.15,4.8640566,369.0040903094959,664.9381416759172,1613,0
21558.564,4.8643446,369.0041509161319,664.9379502520161,1614,0
21558.74,4.8630447,369.0038356948562,664.9380023803969,1615,8192
21567.533,4.8648696,369.00404122719726,664.9381743500634,1616,0
21555.174,4.862798,369.00379541318796,664.9381484483541,1617,0
21551.252,4.8642254,369.0042210028311,664.938064600456,1618,128
21558.053,4.86285,369.0035970960677,664.9380795975765,1619,0
21562.547,4.8631015,369.00385274298316,664.9380520311822,1620,0
21551.89,4.863297,369.0040922365515,664.9378736383246,1621,0
21555.363,4.8640985,369.00410515740447,664.9382215476934,1622,0
21560.373,4.8630404,369.00377949419106,664.9382929846975,1623,0
21559.363,4.864334,369.0040403522469,664.9383749008234,1624,0
21564.838,4.8645554,369.00388371047995,664.9381400347715,1625,0
21562.482,4.863121,369.0037058001225,664.9381104001806,1626,0
21560.814,4.864392,369.0037968377872,664.9382066335892,1627,0
21563.299,4.864456,369.0042656764346,664.9381732540434,1628,8192
21562.447,4.864568,369.00421062510753,664.9381992374438,1629,0
21568.139,4.8648596,369.0043755428268,664.9380505184016,1630,0
21560.434,4.8643246,369.0039188991119,664.9382032603305,1631,0
21557.76,4.864171,369.00423930378537,664.9383725876603,1632,0
21564.25,4.8644366,369.00409328192205,664.9383363338446,1633,0
21566.848,4.8647466,369.0041609533712,664.9382298743478,1634,0
21567.254,4.864952,369.0041918747262,664.9384045560064,1635,0
21565.404,4.8645835,369.0041912663122,664.9382937223492,1636,0
21563.96,4.8645983,369.00405075022996,664.9385009285603,1637,0
21567.736,4.8647547,369.00409801410547,664.9380847934483,1638,0
21559.621,4.8642106,369.0043694069752,664.938013191254,1639,0
21557.166,4.8640914,369.0041122264937,664.9384741993241,1640,0
21565.193,4.864517,369.0042409501114,664.9386120667083,1641,0
21567.016,4.864616,369.00436035836515,664.938410848652,1642,0
21565.602,4.8646016,369.0044902112359,664.9383763119037,1643,0
21557.264,4.8641305,369.00454373249516,664.9383861470344,1644,0
21558.977,4.8642883,369.00442405285247,664.9384778998308,1645,0
21568.229,4.864612,369.00480578280246,664.9382898603568,1646,0
21557.404,4.8640904,369.0049707342523,664.9383844198326,1647,0
21565.777,4.8646555,369.00464448768565,664.9386490837262,1648,0
21556.059,4.86405,369.00463716991726,664.9387849683266,1649,0
21554.275,4.8637834,369.0049266527296,664.9383928734048,1650,0
21555.898,4.863817,369.00470489946196,664.9383050245456,1651,0
21557.195,4.8639517,369.00493080997103,664.9380546258029,1652,0
21546.834,4.8634276,369.0050836527154,664.9384575741125,1653,0
21548.98,4.8634267,369.0049208956014,664.938412387051,1654,0
21548.457,4.8634253,369.00509828185204,664.9381541454534,1655,0
21557.363,4.8639083,369.0048947462122,664.9383511991534,1656,0
21554.072,4.8637605,369.0051318631331,664.9382832091982,1657,0
21553.824,4.8638124,369.00510338942536,664.9382115521481,1658,0
21556.383,4.863957,369.00527036972807,664.9382365087632,1659,0
21560.004,4.8642473,369.00513166854824,664.9384738955741,1660,0
21558.377,4.8641353,369.0054801466114,664.9384177819237,1661,0
21558.62,4.864266,369.0053907064161,664.9382379328598,1662,0
21567.77,4.864526,369.00563403979714,664.9383321505759,1663,0
21566.3,4.864592,369.00564691563426,664.9383119039886,1664,0
21582.441,4.8655896,369.0058113205541,664.9386583490268,1665,0
21564.637,4.8644857,369.00622366995515,664.9386121463598,1666,0
21570.129,4.864818,369.0059549922826,664.9390475899106,1667,0
21580.545,4.865316,369.0063442887334,664.9384856957117,1668,0
21577.268,4.8653045,369.00628867312884,664.9386441213132,1669,0
21569.432,4.864687,369.00632245802507,664.9386738527171,1670,0
21560.598,4.864329,369.0064151379841,664.9387477153781,1671,0
21562.844,4.864422,369.0065183913282,664.9388775595606,1672,0
21560.432,4.8642764,369.0063635633164,664.938869572045,1673,0
21567.902,4.864644,369.0066047876954,664.9386935245662,1674,0
21573.346,4.8649726,369.00644498061797,664.9388547307228,1675,0
21579.55,4.8653727,369.00614218783517,664.938699232853,1676,0
21570.834,4.8649163,369.00606667128744,664.9388333897577,1677,0
21568.607,4.8647437,369.0059439855668,664.9384418471326,1678,0
21573.04,4.865142,369.0059433869551,664.9383329658348,1679,8192
21563.174,4.864453,369.0055766939348,664.9385791329438,1680,0
21564.006,4.8645387,369.0056665709759,664.9386778615823,1681,0
21570.23,4.86478,369.0056647772927,664.938282673431,1682,0
21564.854,4.864669,369.0055545341292,664.9388166758067,1683,0
21566.076,4.864667,369.0055905413242,664.9384832098951,1685,0
21559.879,4.8642116,369.0057341605746,664.93822709246,1686,0
21565.68,4.8647385,369.0057216030553,664.9382432158102,1687,0
21557.123,4.863994,369.0057996289745,664.9381653663273,1688,0
21569.025,4.8648057,369.00589621723174,664.93830425163,1689,0
21559.184,4.8641806,369.0058818036506,664.9381151761385,1690,0
21566.283,4.8646,369.00607820213065,664.9381530500491,1691,0
21569.066,4.8648562,369.00613880650656,664.9383692438951,1692,0
21563.88,4.864527,369.0061686380229,664.9382780638505,1693,0
21557.193,4.8641243,369.0062977625472,664.9381253010818,1694,0
21564.936,4.864329,369.0063431354266,664.9382560343954,1695,0
21559.107,4.864181,369.0062906127078,664.9382165472955,1696,0
21557.982,4.864115,369.0059918916889,664.9385650102689,1697,0
21560.727,4.864211,369.0060987466179,664.9385460439138,1698,0
21566.764,4.8646903,369.0060678105951,664.9382581720934,1699,0
21562.762,4.864388,369.0061210364385,664.9385864394852,1700,0
21563.447,4.864407,369.0061437744809,664.9384841958936,1701,0
21562.451,4.8642917,369.0065430911302,664.9383024021794,1702,0
21565.963,4.8645387,369.0068053438972,664.9385200637615,1703,0
21563.535,4.864507,369.0065912426758,664.9384369681528,1704,0
21566.36,4.8646674,369.0064810240939,664.9384094952751,1705,0
21557.354,4.863993,369.0065357198027,664.938468737783,1706,0
21560.385,4.8642406,369.0064236090823,664.9383156880335,1707,0
21562.977,4.864315,369.0066185471082,664.9384749727905,1708,0
21561.854,4.8643694,369.00662805764375,664.9386639898352,1709,0
21560.893,4.8644066,369.00672059837433,664.9386993760947,1710,0
21570.016,4.8646865,369.00636934925217,664.9386015238982,1711,0
21580.324,4.8655205,369.0065290967358,664.9385035522266,1712,0
21568.559,4.864734,369.0067856103747,664.9388352566154,1713,0
21575.09,4.8649626,369.00681130270317,664.9388772925247,1714,0
21560.557,4.8642015,369.0066316721933,664.9386843685187,1715,0
21565.242,4.8644047,369.00689223376844,664.9386503632147,1716,0
21574.166,4.8650637,369.00670747271425,664.9388247588058,1717,0
21575.227,4.865162,369.00689370635047,664.9386045224576,1718,8192
21567.564,4.864764,369.00661437716667,664.9387709197921,1719,0
21575.51,4.8652225,369.00677863768067,664.9388515000144,1720,0
21560.121,4.8641224,369.0068268401351,664.9386127416503,1721,0
21563.828,4.864481,369.00678200980377,664.9387659772767,1722,0
21571.74,4.864788,369.00668225305805,664.9387076742747,1723,0
21554.9,4.863886,369.0069005638672,664.9386406930196,1724,0
21567.87,4.8644695,369.00685432812065,664.9389907916045,1725,0
21568.377,4.8646693,369.00673645652193,664.9389637428078,1726,0
21570.668,4.864827,369.0069847182888,664.9387082209892,1727,0
21569.186,4.8646793,369.0072302650184,664.9389188478971,1728,0
21572.496,4.8648763,369.00678020144284,664.9391284740009,1729,0
21568.404,4.8645325,369.00718377793834,664.9390849826628,1730,0
21566.664,4.864429,369.00715337400425,664.9389562971172,1731,0
21560.98,4.8643227,369.00708064504005,664.9387465778839,1732,0
21553.508,4.8637705,369.0071029564775,664.9387817562233,1733,0
21570.764,4.864777,369.0073305918719,664.9390140596932,1734,0
21572.482,4.864854,369.00714431480134,664.9388742392449,1735,0
21566.11,4.8644905,369.00697048741296,664.939299398751,1736,0
21567.188,4.8646216,369.0071700049355,664.9390404033544,1737,0
21560.361,4.86399,369.0071373360854,664.9389620505838,1738,0
21560.564,4.8643064,369.00753664232906,664.9390804464423,1739,0
21573.307,4.865014,369.0072651202074,664.9388989026152,1740,0
21568.836,4.8647094,369.0071452962553,664.9391592327852,1741,0
21570.844,4.8648095,369.0071794342805,664.9391390509941,1742,0
21565.287,4.864468,369.0070315865875,664.9391880743766,1743,0
21568.828,4.8648562,369.0070306132983,664.9395483911425,1744,0
21559.787,4.8642583,369.0073534783951,664.9394693317846,1745,8192
21573.836,4.8650527,369.00733191875395,664.939484073545,1746,0
21564.924,4.864661,369.00734107923194,664.9395007714712,1747,0
21568.445,4.864635,369.0075362033331,664.9396642922911,1748,0
21565.854,4.864722,369.00759879554965,664.9394876550903,1749,0
21573.828,4.8650355,369.0077034483695,664.939382157698,1750,0
21554.357,4.863713,369.00782069560506,664.939371387166,1751,0
21567.844,4.8646317,369.0074043583945,664.9396363648012,1752,0
21570.123,4.8648586,369.0078197049087,664.9397921244419,1753,0
21563.738,4.8642673,369.0080438655063,664.9400588827145,1754,0
21569.736,4.8646955,369.007689714412,664.9403160499579,1755,0
21565.05,4.86449,369.0076781168369,664.9401503884595,1756,0
21564.955,4.8645577,369.00804397203143,664.940119295294,1757,0
21571.271,4.864823,369.008172043646,664.9399895103812,1758,0
21563.496,4.8643126,369.007866999577,664.9401195347859,1759,0
21565.23,4.8644075,369.0077596435252,664.9396837644563,1760,0
21563.693,4.864429,369.00774572734247,664.9396637332843,1761,0
21562.13,4.864386,369.0076249890057,664.9398297443679,1762,0
21562.172,4.864321,369.0074161850923,664.9395749013662,1763,0
21572.977,4.864981,369.0071295862228,664.9392072377606,1764,0
21572.605,4.8648896,369.00734846390833,664.9391786007626,1765,0
21572.799,4.865053,369.00737160933005,664.9394389516222,1766,0
21570.912,4.864798,369.00741965973964,664.9395247592266,1767,0
21565.012,4.864533,369.007642695561,664.9397574532985,1768,0
21574.623,4.8650885,369.0073879092615,664.9396774442575,1769,0
21566.86,4.8645144,369.0074453301199,664.9398616205945,1770,0
21565.246,4.8644414,369.007497465676,664.9392569603455,1771,0
21565.693,4.864598,369.0076841144903,664.9395690210281,1772,0
21569.508,4.864634,369.0074730977378,664.9397100776939,1773,0
21571.555,4.8649864,369.0076013992222,664.9395493488876,1774,0
21560.703,4.8642087,369.0075935619182,664.9394914136866,1775,0
21567.422,4.8646016,369.0073770525206,664.9396995828398,1776,0
21570.668,4.8646865,369.00753091650427,664.9395942927235,1777,0
21561.264,4.864115,369.0076702654237,664.9398626411279,1778,0
21563.982,4.864496,369.00735501404387,664.9397100722423,1779,0
21572.037,4.864814,369.0076481797046,664.9397868451844,1780,0
21562.486,4.864309,369.00752318185346,664.9398185080371,1781,0
21565.998,4.8646297,369.0075844579924,664.9398140267733,1782,0
21568.398,4.864605,369.0076939607553,664.9398281335178,1783,0
21559.525,4.8641024,369.00762463087074,664.939750831342,1784,0
21560.97,4.8641534,369.007840365852,664.9401599372944,1785,0
21567.443,4.864674,369.0077921730534,664.9396928679666,1786,0
21572.658,4.8648815,369.0078394397259,664.9397389305093,1787,0
21567.582,4.8645377,369.0079810333651,664.9398221825345,1788,0
21570.219,4.864743,369.00806976184793,664.939667832448,1789,0
21568.764,4.864898,369.00786223716534,664.9398120548225,1790,0
21569.357,4.8646874,369.0077211461554,664.9399247157448,1791,0
21564.588,4.864408,369.0077531498535,664.9396582941833,1792,0
21557.156,4.864013,369.00766221932355,664.9397979709918,1793,0
21563.145,4.8642983,369.00802900592646,664.9400315083426,1794,0
21569.19,4.8645067,369.00809469775004,664.9397233082128,1795,0
21568.297,4.8646865,369.00773216607166,664.9399620645464,1796,0
21567.984,4.864554,369.00779689595254,664.9399764930713,1797,0
21581.066,4.865396,369.00802871865943,664.9397778620148,1798,0
21572.541,4.864826,369.00831159602217,664.9399732991186,1799,0
21576.734,4.865147,369.00834427644145,664.940245238243,1800,0
21572.258,4.8646526,369.00840556551583,664.9403569046109,1801,0
21569.266,4.8645625,369.00874333904653,664.9401509062284,1802,0
21576.318,4.8649764,369.0087372222964,664.940254993969,1803,0
21569.816,4.864524,369.00872589450177,664.940200764985,1804,0
21570.883,4.864624,369.00886189671553,664.9405141305119,1805,0
21569.963,4.864477,369.0086042853737,664.9400615285235,1806,0
21562.904,4.863979,369.00863105986144,664.9401973112914,1807,0
21573.258,4.864711,369.00874986917756,664.9401097317118,1808,0
21567.729,4.864374,369.0088705336125,664.9404400083422,1809,0
21566.035,4.8642106,369.00887548667293,664.9403059315003,1810,0
21564.77,4.8640685,369.0084839066305,664.9400680890743,1811,0
21568.88,4.864447,369.00890122687423,664.940074498561,1812,0
21571.33,4.8643794,369.0090020031199,664.9403524324414,1813,0
21567.16,4.8642592,369.00888317977655,664.9400893860258,1814,0
21567.88,4.864322,369.0088227190588,664.9400210590563,1815,0
21569.877,4.864526,369.0091819639694,664.940181317723,1816,0
21575.12,4.864748,369.0090334361385,664.9402023530432,1817,0
21573.383,4.8647475,369.00925099216226,664.9402474188299,1818,0
21575.55,4.864785,369.00932639207866,664.9403151326344,1819,0
21568.693,4.8644147,369.0089817951746,664.94048638181,1820,0
21572.736,4.864675,369.0089102062146,664.9403907246116,1821,0
21573.7,4.864759,369.00939108596134,664.9397981892829,1822,0
21573.293,4.864634,369.0095285412392,664.9401153462497,1823,0
21569.4,4.8651404,369.0091608025258,664.9399812881439,1824,128
21563.21,4.8639627,369.00901386720585,664.9399472585325,1825,0
21578.613,4.864767,369.009452249225,664.9401980686987,1826,0
21573.16,4.8645864,369.0093460701222,664.9401998258018,1827,0
21572.148,4.8646574,369.00912025665144,664.9401387988527,1828,0
21574.201,4.8645506,369.0095072558451,664.9405770269956,1829,0
21565.951,4.8641458,369.01007576504736,664.9407195820651,1831,0
21575.635,4.8646965,369.01022388422814,664.9404799329666,1832,0
21573.775,4.864706,369.0099977045518,664.9405110669937,1833,0
21571.922,4.8645225,369.0101722478783,664.9402366438795,1834,0
21578.309,4.864889,369.0102114219883,664.9407644375129,1835,0
21568.176,4.864313,369.01013499073525,664.9406525499267,1836,0
21572.84,4.8646793,369.010021875606,664.9405403955295,1837,0
21576.285,4.864779,369.01012774736046,664.9407860728621,1838,0
21567.041,4.8643885,369.01064547094927,664.9407751990636,1839,0
21567.924,4.8636184,369.01046646260266,664.9409957579059,1840,0
21565.875,4.8640084,369.0104509060991,664.9406722389829,1841,0
21567.719,4.864275,369.0102368509632,664.9405091392283,1842,0
21571.162,4.8644314,369.01041019187494,664.9404845969939,1843,0
21582.93,4.8653255,369.01027732669047,664.9402844881571,1844,0
21572.188,4.86466,369.00971061687864,664.9403665280363,1845,0
21573.367,4.864693,369.01008212437137,664.9401596876357,1846,0
21562.803,4.864061,369.010168895953,664.9403946208183,1847,0
21580.408,4.865578,369.0100741456213,664.9405008704726,1848,128
21565.07,4.8641133,369.0103396698817,664.9401651261499,1849,0
21579.121,4.865053,369.01066762056604,664.9405084939056,1850,0
21565.86,4.8643026,369.0101381849929,664.9401832606243,1851,0
21568.312,4.8647637,369.01035555315883,664.9401561114504,1852,0
21569.387,4.8645535,369.0105981549733,664.9402330095932,1853,0
21576.787,4.8650923,369.01021977399034,664.9406086795751,1854,0
21570.234,4.8646255,369.0104036618206,664.9404818844419,1855,0
21575.734,4.8649697,369.01021100522905,664.9402013650861,1856,0
21570.861,4.8646917,369.0110380601055,664.9403868334662,1857,0
21577.174,4.865659,369.0108619525951,664.9405307273682,1858,128
21573.783,4.864711,369.010506945324,664.9401693685741,1859,0
21566.73,4.8644276,369.01076372267,664.940495240019,1860,8192
21568.42,4.8646326,369.0108889828345,664.940259013807,1861,0
21565.057,4.864518,369.0108561629785,664.9404774096531,1862,0
21574.006,4.864853,369.0111597210673,664.9409139108833,1863,0
21565.143,4.8644657,369.0110710899742,664.9407078892415,1864,0
21575.48,4.8648896,369.0109370753802,664.9406984991191,1865,0
21573.127,4.8649216,369.01089588116037,664.9405242058692,1866,8192
21568.83,4.865009,369.01085960068247,664.9405955133552,1867,0
21573.74,4.864947,369.01083871134205,664.9405555233662,1868,0
21568.795,4.8645554,369.0109448912695,664.9406712888529,1869,0
21565.082,4.8644347,369.01080604297204,664.9406437132257,1870,0
21568.709,4.864631,369.01109520863514,664.9403152898726,1871,0
21577.434,4.8653417,369.0108703756891,664.9405166381146,1872,0
21574.549,4.865083,369.0109370271268,664.9404395824923,1873,0
21568.992,4.8646703,369.01093906372756,664.9405632986952,1874,8192
21570.932,4.864774,369.0111011504831,664.9406929939624,1875,0
21555.79,4.8638134,369.0112632654511,664.9403995097568,1876,0
21571.297,4.864746,369.0111637992073,664.9405529834115,1877,0
21577.969,4.8652534,369.01112055481934,664.9407056939225,1878,8192
21576.887,4.865143,369.011504133655,664.9409196895894,1879,0
21570.393,4.864696,369.0116251096406,664.9408575855523,1880,0
21563.488,4.86436,369.01170749103346,664.9409663889046,1881,0
21570.135,4.8646755,369.0115522785003,664.9405971880066,1882,0
21576.36,4.865847,369.01210852155174,664.9408805547178,1883,128
21574.234,4.8651886,369.01175682088046,664.9406368176177,1884,0
21573.936,4.8649745,369.01172303434186,664.940656478154,1885,0
21569.42,4.8646026,369.0117601694945,664.9405926612501,1886,0
21568.08,4.8644786,369.0117320578814,664.9408449224236,1887,0
21569.459,4.864772,369.0118080663822,664.9406173929102,1888,0
21579.54,4.865529,369.0118328369864,664.9408077631861,1889,8192
21574.059,4.8649745,369.01173135293055,664.9404941264276,1890,0
21576.225,4.8652163,369.0119010639695,664.9409319697507,1891,0
21572.902,4.8650293,369.0120033860929,664.9406673012639,1892,0
21570.451,4.8648195,369.011873865398,664.9407718290656,1893,0
21571.475,4.86493,369.0118218911603,664.9406554574884,1894,0
21577.312,4.865285,369.0119265386441,664.9412579540016,1895,0
21576.91,4.865164,369.01212936001644,664.9411179569034,1896,0
21568.037,4.8647404,369.01205520366824,664.9410177221248,1897,0
21574.434,4.8653398,369.01207842625143,664.9412245012045,1898,8192
21582.172,4.8655443,369.0117882150451,664.9408306287506,1899,0
21573.094,4.8650184,369.0120987433348,664.9409264132821,1900,0
21562.14,4.8641667,369.0121035305299,664.9412444068362,1901,0
21572.121,4.864815,369.012001217799,664.9408166473909,1902,0
21571.55,4.8650413,369.01175070627056,664.9406904407153,1903,0
21567.89,4.864793,369.0124288221423,664.9410458866262,1904,0
21574.332,4.8650293,369.0121293383576,664.9410734580608,1905,0
21582.576,4.865584,369.01228407898117,664.9409536967347,1906,0
21570.375,4.8648143,369.0122063210248,664.9411365058975,1908,0
21582.367,4.865402,369.01276084209366,664.9413290241093,1909,0
21572.2,4.8648925,369.0123727746197,664.9408428294392,1910,0
21580.506,4.865494,369.0127272061039,664.9410838845262,1911,0
21579.924,4.8653603,369.01264314633073,664.9409814881471,1912,0
21565.285,4.8644505,369.0125874819068,664.9409832061094,1913,0
21580.305,4.865256,369.0129059872301,664.9411827380579,1914,0
21574.396,4.8652186,369.01314339955195,664.9416652687362,1915,0
21570.39,4.8648973,369.0133387612232,664.9415513650349,1916,0
21579.682,4.8654766,369.0135804490751,664.9416552544137,1917,0
21581.457,4.8654456,369.0132779098376,664.9415004401475,1918,0
21604.66,4.8682632,369.01304624174145,664.941511602631,1919,128
21583.295,4.865549,369.0131413119974,664.9416427891055,1920,0
21577.97,4.8651934,369.0129915110273,664.9416406772369,1921,0
21571.01,4.864629,369.0132184075995,664.9418052585587,1922,0
21582.82,4.866108,369.01318956868005,664.9418825886365,1923,128
21578.035,4.8654113,369.01333933640564,664.9419769941113,1924,0
21582.42,4.865493,369.01355234643285,664.9418805659066,1925,0
21583.328,4.8655834,369.01308905510115,664.9416188022728,1926,0
21588.465,4.8657255,369.0132308239969,664.9416933936164,1927,0
21594.707,4.8662314,369.0128985215923,664.9418304486777,1928,0
21570.389,4.864651,369.0130057547334,664.9416167909675,1929,0
21574.36,4.8648367,369.01303952210344,664.9416826633033,1930,0
21577.562,4.865077,369.01335172952554,664.9417640673018,1931,0
21574.633,4.864883,369.01317024446934,664.9418867753036,1932,0
21582.17,4.8653116,369.01305618873397,664.9411976572368,1933,0
21583.047,4.8653603,369.0130689551261,664.941561466112,1934,0
21578.291,4.8650184,369.0128084527771,664.9414252051373,1935,0
21574.174,4.864755,369.01308078045065,664.9418083106184,1936,0
21579.912,4.8652315,369.0130747283783,664.9418849215059,1937,0
21577.78,4.865253,369.01308353351607,664.9416822606137,1938,0
21573.78,4.8647785,369.012981315254,664.9415102097861,1939,0
21575.078,4.864969,369.01287844771707,664.9415871538704,1940,0
21578.342,4.8650637,369.0128202515797,664.941470944671,1941,0
21574.926,4.864883,369.013066462515,664.9417402874358,1942,0
21572.83,4.864961,369.0134080692683,664.9418384786038,1943,0
21578.793,4.8651376,369.01329859041294,664.9415187308196,1944,0
21578.678,4.8651743,369.01287508882604,664.941908705407,1945,0
21570.473,4.8645906,369.0130255846525,664.9415646146506,1946,0
21586.092,4.865638,369.0132033868922,664.9420276662427,1947,0
21573.756,4.8646226,369.0128147326717,664.9419185041812,1948,0
21579.664,4.8650956,369.01315398236443,664.9419861029102,1949,0
21574.646,4.8648195,369.01314457123294,664.9421161439946,1950,8192
21579.234,4.865199,369.0131655014025,664.9418002122537,1951,0
21572.748,4.8647137,369.01288630077715,664.9415952909428,1952,0
21581.322,4.8653336,369.01350822090353,664.94192654813,1953,0
21582.342,4.8653336,369.0131538435329,664.9418953609627,1954,0
21573.56,4.864803,369.0134519199979,664.9420248132683,1955,0
21573.025,4.864822,369.01298475658035,664.9417726935648,1956,0
21572.6,4.864777,369.0133951581646,664.9419237714835,1957,0
21576.215,4.865038,369.0133216841154,664.9422664995145,1958,0
21580.709,4.865351,369.0134816687412,664.9421110177972,1959,0
21583.164,4.865555,369.0136300424955,664.9421101878816,1960,0
21575.518,4.865001,369.0139481123941,664.9422992199455,1961,0
21574.62,4.864934,369.01388859341284,664.9422214914534,1962,0
21579.64,4.865086,369.01390286353893,664.941895865886,1963,0
21578.271,4.865204,369.01410615650235,664.9420290016586,1964,0
21577.9,4.8651104,369.01348965774895,664.9421882559423,1965,0
21566.69,4.8644347,369.0135376154271,664.9423086897972,1966,0
21572.676,4.864651,369.0141456681222,664.9421062444716,1967,0
21570.477,4.864712,369.01407602024756,664.9421065669638,1968,0
21567.027,4.8644514,369.01404105098226,664.9421539594314,1969,0
21571.13,4.86464,369.01413888883604,664.9422495821193,1970,0
21573.861,4.864831,369.01397778566314,664.9421765893369,1971,0
21577.262,4.8651023,369.0137516080477,664.9420343278578,1972,0
21568.43,4.8646164,369.0140038085994,664.9423359380065,1973,0
21572.781,4.8649826,369.01401500566215,664.9423863646446,1974,0
21572.312,4.8647184,369.0142170809226,664.9425523600039,1975,0
21570.434,4.8648167,369.01403926381437,664.9423689795929,1977,0
21570.348,4.864746,369.014178716478,664.9422619387708,1978,0
21583.545,4.866185,369.01403697930687,664.9422600224871,1979,128
21571.98,4.864751,369.0144459695891,664.9424851666215,1980,0
21570.406,4.8646603,369.0140670454348,664.9422789655569,1981,0
21572.963,4.864727,369.0137528714554,664.942185486852,1982,0
21571.879,4.864653,369.0140541054969,664.9423548063605,1983,0
21574.674,4.8650093,369.0138016224626,664.9421805549005,1984,0
21569.516,4.8645544,369.0135822995815,664.9420303930551,1985,0
21574.25,4.8649545,369.0139368008339,664.9421383125825,1986,0
21569.598,4.864565,369.01384462193334,664.9417799827031,1987,0
21572.934,4.865608,369.0140353847803,664.9423445478193,1988,128
21572.14,4.8647285,369.01403324677483,664.9420032345593,1989,0
21579.396,4.865122,369.01394343866053,664.941726166389,1990,0
21567.492,4.8643866,369.01433787725415,664.9422827638366,1991,0
21575.953,4.8649626,369.014578981429,664.9425619912142,1992,8192
21580.05,4.8651843,369.01426673904734,664.9422915822321,1993,0
21569.803,4.8646674,369.0142446321848,664.9423287427836,1994,0
21578.69,4.8643885,369.0150106953212,664.9431103992664,1995,0
21571.625,4.863226,369.0149083195952,664.9432722458847,1996,0
21581.148,4.865327,369.01473412645475,664.9430688590157,1997,0
21566.904,4.8629518,369.015427272328,664.943365604444,1998,0
